filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0104.JPEG,1536,2048,box,1035,1230,1282,1681
IMG_0104.JPEG,1536,2048,box,808,1332,1027,1659
IMG_0104.JPEG,1536,2048,box,588,1325,795,1634
IMG_0104.JPEG,1536,2048,box,359,1310,565,1621
IMG_0104.JPEG,1536,2048,box,165,1308,354,1600
IMG_0104.JPEG,1536,2048,box,14,1270,161,1568
IMG_0104.JPEG,1536,2048,box,52,1693,248,2048
IMG_0104.JPEG,1536,2048,box,267,1715,454,2048
IMG_0104.JPEG,1536,2048,box,488,1727,701,2048
IMG_0104.JPEG,1536,2048,box,714,1744,927,2048
IMG_0104.JPEG,1536,2048,box,935,1778,1180,2048
IMG_0104.JPEG,1536,2048,box,1227,1753,1333,2048
IMG_0105.JPEG,1536,2048,box,63,391,391,898
IMG_0105.JPEG,1536,2048,box,374,393,652,874
IMG_0105.JPEG,1536,2048,box,646,410,895,870
IMG_0105.JPEG,1536,2048,box,899,476,1127,855
IMG_0105.JPEG,1536,2048,box,1144,498,1354,859
IMG_0105.JPEG,1536,2048,box,1371,496,1536,872
IMG_0105.JPEG,1536,2048,box,65,1025,331,1340
IMG_0105.JPEG,1536,2048,box,499,942,748,1325
IMG_0105.JPEG,1536,2048,box,737,932,967,1293
IMG_0105.JPEG,1536,2048,box,971,934,1174,1287
IMG_0105.JPEG,1536,2048,box,1201,925,1376,1270
IMG_0105.JPEG,1536,2048,box,1414,955,1536,1257
IMG_0105.JPEG,1536,2048,box,82,1487,329,1755
IMG_0105.JPEG,1536,2048,box,312,1432,557,1721
IMG_0105.JPEG,1536,2048,box,552,1406,759,1678
IMG_0105.JPEG,1536,2048,box,767,1376,963,1666
IMG_0105.JPEG,1536,2048,box,969,1419,1150,1674
IMG_0105.JPEG,1536,2048,box,1182,1396,1337,1649
IMG_0105.JPEG,1536,2048,box,1361,1385,1516,1630
IMG_0105.JPEG,1536,2048,box,161,4,486,340
IMG_0105.JPEG,1536,2048,box,493,10,780,347
IMG_0105.JPEG,1536,2048,box,791,4,1046,364
IMG_0105.JPEG,1536,2048,box,1067,6,1301,372
IMG_0105.JPEG,1536,2048,box,1339,6,1533,389
IMG_0108.JPEG,1536,2048,box,99,178,363,585
IMG_0108.JPEG,1536,2048,box,354,225,578,591
IMG_0108.JPEG,1536,2048,box,576,257,780,613
IMG_0108.JPEG,1536,2048,box,774,287,939,610
IMG_0108.JPEG,1536,2048,box,942,315,1097,623
IMG_0108.JPEG,1536,2048,box,1099,357,1229,625
IMG_0108.JPEG,1536,2048,box,1229,366,1357,644
IMG_0108.JPEG,1536,2048,box,916,753,1067,993
IMG_0108.JPEG,1536,2048,box,761,753,920,1000
IMG_0108.JPEG,1536,2048,box,578,672,771,1019
IMG_0108.JPEG,1536,2048,box,371,678,580,1036
IMG_0108.JPEG,1536,2048,box,144,661,367,1055
IMG_0108.JPEG,1536,2048,box,63,1191,301,1468
IMG_0108.JPEG,1536,2048,box,284,1149,495,1410
IMG_0108.JPEG,1536,2048,box,495,1119,674,1402
IMG_0108.JPEG,1536,2048,box,105,1596,316,1919
IMG_0108.JPEG,1536,2048,box,318,1566,516,1838
IMG_0108.JPEG,1536,2048,box,512,1515,693,1785
IMG_0108.JPEG,1536,2048,box,682,1496,837,1732
IMG_0108.JPEG,1536,2048,box,1308,17,1427,289
IMG_0109.JPEG,1536,2048,box,933,1325,1088,1621
IMG_0109.JPEG,1536,2048,box,1088,1391,1278,1681
IMG_0109.JPEG,1536,2048,box,995,1006,1135,1257
IMG_0109.JPEG,1536,2048,box,1193,481,1484,891
IMG_0109.JPEG,1536,2048,box,91,151,239,417
IMG_0109.JPEG,1536,2048,box,218,127,378,415
IMG_0109.JPEG,1536,2048,box,446,130,582,410
IMG_0109.JPEG,1536,2048,box,565,104,669,410
IMG_0109.JPEG,1536,2048,box,671,78,844,410
IMG_0109.JPEG,1536,2048,box,846,53,1057,413
IMG_0109.JPEG,1536,2048,box,1293,1,1536,438
IMG_0109.JPEG,1536,2048,box,805,476,971,847
IMG_0109.JPEG,1536,2048,box,663,478,795,802
IMG_0109.JPEG,1536,2048,box,512,474,663,778
IMG_0109.JPEG,1536,2048,box,367,510,512,774
IMG_0109.JPEG,1536,2048,box,248,504,374,761
IMG_0109.JPEG,1536,2048,box,144,500,263,727
IMG_0109.JPEG,1536,2048,box,35,483,154,723
IMG_0109.JPEG,1536,2048,box,3,808,80,993
IMG_0109.JPEG,1536,2048,box,82,819,165,1021
IMG_0109.JPEG,1536,2048,box,171,838,274,1040
IMG_0109.JPEG,1536,2048,box,274,815,376,1059
IMG_0109.JPEG,1536,2048,box,484,847,627,1144
IMG_0109.JPEG,1536,2048,box,644,942,748,1166
IMG_0109.JPEG,1536,2048,box,748,947,863,1204
IMG_0109.JPEG,1536,2048,box,869,970,988,1223
IMG_0109.JPEG,1536,2048,box,1142,1036,1335,1285
IMG_0109.JPEG,1536,2048,box,622,1266,750,1478
IMG_0109.JPEG,1536,2048,box,495,1217,629,1432
IMG_0109.JPEG,1536,2048,box,418,1155,510,1374
IMG_0109.JPEG,1536,2048,box,303,1127,412,1334
IMG_0109.JPEG,1536,2048,box,210,1093,320,1291
IMG_0109.JPEG,1536,2048,box,110,1072,214,1244
IMG_0107.JPEG,1536,2048,box,5,83,276,553
IMG_0107.JPEG,1536,2048,box,278,89,527,555
IMG_0107.JPEG,1536,2048,box,520,93,767,551
IMG_0107.JPEG,1536,2048,box,782,161,1012,549
IMG_0107.JPEG,1536,2048,box,1044,170,1261,553
IMG_0107.JPEG,1536,2048,box,1271,172,1488,566
IMG_0107.JPEG,1536,2048,box,35,600,297,1008
IMG_0107.JPEG,1536,2048,box,288,604,550,998
IMG_0107.JPEG,1536,2048,box,546,600,778,1008
IMG_0107.JPEG,1536,2048,box,786,621,991,996
IMG_0107.JPEG,1536,2048,box,1018,619,1214,1000
IMG_0107.JPEG,1536,2048,box,1233,623,1433,993
IMG_0107.JPEG,1536,2048,box,1301,1110,1512,1413
IMG_0107.JPEG,1536,2048,box,1108,1113,1312,1398
IMG_0107.JPEG,1536,2048,box,912,1123,1091,1400
IMG_0107.JPEG,1536,2048,box,691,1081,888,1347
IMG_0107.JPEG,1536,2048,box,129,1542,301,1800
IMG_0107.JPEG,1536,2048,box,546,1459,710,1676
IMG_0107.JPEG,1536,2048,box,716,1534,897,1783
IMG_0107.JPEG,1536,2048,box,897,1538,1091,1778
IMG_0107.JPEG,1536,2048,box,1114,1549,1271,1793
IMG_0107.JPEG,1536,2048,box,1299,1572,1463,1778
IMG_0107.JPEG,1536,2048,box,91,1121,235,1383
IMG_0106.JPEG,1536,2048,box,214,1087,465,1436
IMG_0106.JPEG,1536,2048,box,457,1076,697,1413
IMG_0106.JPEG,1536,2048,box,697,1074,933,1415
IMG_0106.JPEG,1536,2048,box,978,604,1214,964
IMG_0106.JPEG,1536,2048,box,727,621,976,964
IMG_0106.JPEG,1536,2048,box,476,615,725,947
IMG_0106.JPEG,1536,2048,box,167,532,482,951
IMG_0106.JPEG,1536,2048,box,1,536,152,981
IMG_0106.JPEG,1536,2048,box,1,74,212,461
IMG_0106.JPEG,1536,2048,box,208,47,488,472
IMG_0106.JPEG,1536,2048,box,491,59,757,466
IMG_0106.JPEG,1536,2048,box,771,70,1012,461
IMG_0106.JPEG,1536,2048,box,3,1076,216,1383
IMG_0106.JPEG,1536,2048,box,54,1553,220,1804
IMG_0106.JPEG,1536,2048,box,246,1496,450,1770
IMG_0106.JPEG,1536,2048,box,463,1536,669,1819
IMG_0106.JPEG,1536,2048,box,929,1102,1142,1393
IMG_0106.JPEG,1536,2048,box,676,1551,871,1806
IMG_0106.JPEG,1536,2048,box,880,1547,1067,1793
IMG_0106.JPEG,1536,2048,box,1080,1510,1252,1736
IMG_0106.JPEG,1536,2048,box,1265,1500,1446,1719
IMG_0106.JPEG,1536,2048,box,1384,1098,1536,1398
IMG_0106.JPEG,1536,2048,box,1161,1121,1357,1387
IMG_0106.JPEG,1536,2048,box,1220,587,1482,964
IMG_0106.JPEG,1536,2048,box,1022,42,1267,466
IMG_0106.JPEG,1536,2048,box,1316,4,1536,451
IMG_0027.JPEG,1536,2048,box,1144,668,1439,1302
IMG_0027.JPEG,1536,2048,box,1046,30,1284,521
IMG_0027.JPEG,1536,2048,box,822,42,1033,523
IMG_0027.JPEG,1536,2048,box,639,130,797,559
IMG_0027.JPEG,1536,2048,box,512,147,637,530
IMG_0027.JPEG,1536,2048,box,386,217,501,525
IMG_0027.JPEG,1536,2048,box,295,244,403,525
IMG_0027.JPEG,1536,2048,box,220,261,305,523
IMG_0027.JPEG,1536,2048,box,584,676,708,1061
IMG_0027.JPEG,1536,2048,box,731,670,891,1110
IMG_0027.JPEG,1536,2048,box,891,742,1097,1202
IMG_0027.JPEG,1536,2048,box,1137,1349,1391,1951
IMG_0027.JPEG,1536,2048,box,893,1234,1103,1802
IMG_0027.JPEG,1536,2048,box,720,1166,893,1634
IMG_0027.JPEG,1536,2048,box,550,1076,731,1506
IMG_0027.JPEG,1536,2048,box,437,1030,563,1408
IMG_0027.JPEG,1536,2048,box,352,1008,450,1313
IMG_0027.JPEG,1536,2048,box,818,1719,1001,2048
IMG_0027.JPEG,1536,2048,box,682,1574,822,2030
IMG_0027.JPEG,1536,2048,box,571,1506,678,1889
IMG_0027.JPEG,1536,2048,box,474,1430,567,1757
IMG_0027.JPEG,1536,2048,box,388,1366,480,1636
IMG_0027.JPEG,1536,2048,box,308,1270,410,1551
IMG_0027.JPEG,1536,2048,box,214,947,286,1170
IMG_0027.JPEG,1536,2048,box,344,621,452,932
IMG_0027.JPEG,1536,2048,box,242,610,357,893
IMG_0027.JPEG,1536,2048,box,184,632,254,864
IMG_0027.JPEG,1536,2048,box,152,889,218,1140
IMG3,720,405,box,73,105,184,255
IMG3,720,405,box,184,97,293,255
IMG3,720,405,box,295,95,403,259
IMG3,720,405,box,407,96,512,259
IMG3,720,405,box,511,88,621,258
IMG3,720,405,box,626,89,720,261
IMG3,720,405,box,625,296,720,405
IMG3,720,405,box,511,290,626,405
IMG3,720,405,box,404,288,512,405
IMG3,720,405,box,297,287,403,405
IMG3,720,405,box,191,292,294,405
IMG3,720,405,box,85,297,192,405
IMG3,720,405,box,1,296,83,405
IMG5,4032,3024,box,2108,1312,2392,1753
IMG5,4032,3024,box,2470,1321,2783,1768
IMG5,4032,3024,box,2827,1346,3139,1821
IMG5,4032,3024,box,3233,2031,3552,2537
IMG5,4032,3024,box,2830,1993,3152,2493
IMG5,4032,3024,box,2439,1971,2745,2440
IMG5,4032,3024,box,2108,1937,2389,2384
IMG6,1024,768,box,475,332,555,459
IMG6,1024,768,box,391,334,469,460
IMG6,1024,768,box,309,337,386,463
IMG6,1024,768,box,303,491,385,613
IMG6,1024,768,box,387,487,471,608
IMG6,1024,768,box,474,486,554,610
IMG6,1024,768,box,469,173,553,303
IMG6,1024,768,box,383,172,463,306
IMG6,1024,768,box,299,169,378,305
IMG6,1024,768,box,481,1,574,121
IMG6,1024,768,box,381,3,471,124
IMG6,1024,768,box,287,1,380,123
IMG6,1024,768,box,469,675,549,768
IMG6,1024,768,box,386,676,467,768
IMG6,1024,768,box,297,676,382,768
IMG7,750,563,box,351,45,457,191
IMG7,750,563,box,462,46,584,190
IMG7,750,563,box,577,20,710,185
IMG7,750,563,box,254,70,343,197
IMG7,750,563,box,158,63,255,204
IMG7,750,563,box,50,49,160,202
IMG7,750,563,box,1,233,89,374
IMG7,750,563,box,88,231,174,373
IMG7,750,563,box,179,228,279,374
IMG7,750,563,box,286,222,391,374
IMG7,750,563,box,395,226,507,379
IMG7,750,563,box,508,203,640,385
IMG7,750,563,box,640,208,748,378
IMG7,750,563,box,566,420,699,563
IMG7,750,563,box,427,429,559,563
IMG7,750,563,box,310,404,426,563
IMG7,750,563,box,195,448,311,563
IMG7,750,563,box,85,426,203,563
IMG7,750,563,box,1,429,94,563
IMG8,770,540,box,113,47,604,540
IMG12,1024,736,box,82,199,202,355
IMG12,1024,736,box,198,223,289,357
IMG12,1024,736,box,293,220,387,357
IMG12,1024,736,box,395,209,486,355
IMG12,1024,736,box,485,205,575,357
IMG12,1024,736,box,580,204,667,357
IMG12,1024,736,box,789,207,882,357
IMG12,1024,736,box,886,208,980,353
IMG12,1024,736,box,786,1,877,154
IMG12,1024,736,box,678,1,778,155
IMG12,1024,736,box,64,4,170,158
IMG12,1024,736,box,168,2,274,154
IMG12,1024,736,box,213,412,309,543
IMG12,1024,736,box,309,412,401,543
IMG12,1024,736,box,504,393,587,529
IMG12,1024,736,box,425,372,498,491
IMG12,1024,736,box,594,399,684,543
IMG12,1024,736,box,684,422,774,540
IMG12,1024,736,box,774,402,864,538
IMG12,1024,736,box,866,403,952,540
IMG12,1024,736,box,949,574,1024,718
IMG12,1024,736,box,844,577,941,715
IMG12,1024,736,box,754,578,835,717
IMG12,1024,736,box,560,575,646,723
IMG12,1024,736,box,473,578,557,717
IMG12,1024,736,box,384,599,471,726
IMG12,1024,736,box,294,601,384,725
IMG12,1024,736,box,212,596,288,715
IMG12,1024,736,box,77,598,170,725
IMG12,1024,736,box,887,26,982,158
IMG13,4032,3024,box,527,328,2183,2499
IMG13,4032,3024,box,2161,434,3732,2424
IMG14,2356,1571,box,720,151,1184,608
IMG14,2356,1571,box,1184,185,1607,635
IMG14,2356,1571,box,1741,1,2245,470
IMG14,2356,1571,box,1709,595,2189,1290
IMG14,2356,1571,box,1193,779,1625,1163
IMG14,2356,1571,box,800,767,1187,1119
IMG14,2356,1571,box,325,604,678,1151
IMG14,2356,1571,box,1,538,266,1040
IMG14,2356,1571,box,353,1,666,426
IMG14,2356,1571,box,348,1124,761,1571
IMG14,2356,1571,box,827,1238,1207,1571
IMG14,2356,1571,box,1207,1283,1591,1571
IMG14,2356,1571,box,1668,1258,2114,1571
IMG17,1280,720,box,53,3,243,262
IMG17,1280,720,box,236,17,410,274
IMG17,1280,720,box,412,30,564,270
IMG17,1280,720,box,575,40,721,289
IMG17,1280,720,box,735,47,868,289
IMG17,1280,720,box,885,67,1017,304
IMG17,1280,720,box,1032,73,1144,297
IMG17,1280,720,box,326,317,520,539
IMG17,1280,720,box,143,313,329,537
IMG17,1280,720,box,1,300,135,526
IMG17,1280,720,box,521,331,648,514
IMG17,1280,720,box,661,337,787,522
IMG17,1280,720,box,809,349,936,546
IMG17,1280,720,box,963,338,1086,555
IMG17,1280,720,box,1117,345,1246,552
IMG17,1280,720,box,590,622,719,720
IMG18,1600,1200,box,328,118,489,325
IMG18,1600,1200,box,490,124,641,325
IMG18,1600,1200,box,688,140,826,312
IMG18,1600,1200,box,821,138,943,282
IMG18,1600,1200,box,938,136,1065,318
IMG18,1600,1200,box,1156,110,1298,324
IMG18,1600,1200,box,1317,114,1427,320
IMG18,1600,1200,box,1433,128,1547,323
IMG18,1600,1200,box,1385,415,1488,607
IMG18,1600,1200,box,1288,409,1398,605
IMG18,1600,1200,box,1148,423,1299,633
IMG18,1600,1200,box,995,423,1146,623
IMG18,1600,1200,box,809,397,978,618
IMG18,1600,1200,box,638,405,800,618
IMG18,1600,1200,box,538,402,633,583
IMG18,1600,1200,box,407,425,527,587
IMG18,1600,1200,box,228,420,354,623
IMG18,1600,1200,box,99,400,235,599
IMG18,1600,1200,box,1,691,94,892
IMG18,1600,1200,box,116,660,273,863
IMG18,1600,1200,box,630,694,795,909
IMG18,1600,1200,box,983,715,1112,926
IMG18,1600,1200,box,1117,714,1243,893
IMG18,1600,1200,box,1247,686,1374,863
IMG18,1600,1200,box,1053,956,1173,1140
IMG18,1600,1200,box,923,984,1067,1160
IMG18,1600,1200,box,762,982,921,1155
IMG18,1600,1200,box,593,1009,762,1188
IMG18,1600,1200,box,428,1023,598,1200
IMG18,1600,1200,box,202,1000,363,1187
IMG18,1600,1200,box,60,971,215,1156
IMG18,1600,1200,box,1296,946,1417,1112
IMG19,3448,2576,box,669,41,1087,687
IMG19,3448,2576,box,298,87,652,666
IMG19,3448,2576,box,1133,139,1550,668
IMG19,3448,2576,box,1539,117,1950,679
IMG19,3448,2576,box,1998,57,2406,676
IMG19,3448,2576,box,2431,60,2828,676
IMG19,3448,2576,box,2833,109,3193,695
IMG19,3448,2576,box,2323,1049,2731,1639
IMG19,3448,2576,box,2701,1036,3106,1630
IMG19,3448,2576,box,1552,1060,1909,1598
IMG19,3448,2576,box,1128,1049,1547,1633
IMG19,3448,2576,box,685,1041,1109,1660
IMG19,3448,2576,box,263,1017,677,1649
IMG19,3448,2576,box,274,2009,706,2571
IMG19,3448,2576,box,704,2030,1106,2576
IMG19,3448,2576,box,1114,2033,1498,2560
IMG19,3448,2576,box,1506,2003,1890,2544
IMG19,3448,2576,box,1898,2006,2258,2536
IMG19,3448,2576,box,2293,2003,2696,2539
IMG19,3448,2576,box,2755,2014,3131,2539
IMG19,3448,2576,box,3152,1993,3448,2528
IMG21,3378,2457,box,818,246,1600,2164
IMG21,3378,2457,box,1677,133,3180,2457
IMG21,3378,2457,box,403,543,841,1669
IMG21,3378,2457,box,121,397,411,1558
IMG22,700,400,box,114,177,191,320
IMG22,700,400,box,20,181,110,326
IMG22,700,400,box,200,175,275,306
IMG22,700,400,box,274,173,330,296
IMG22,700,400,box,329,176,379,294
IMG22,700,400,box,358,18,401,131
IMG22,700,400,box,301,10,356,129
IMG22,700,400,box,241,3,294,122
IMG22,700,400,box,166,2,237,121
IMG22,700,400,box,92,1,164,113
IMG22,700,400,box,1,2,88,108
IMG22,700,400,box,409,18,459,130
IMG22,700,400,box,491,33,535,135
IMG22,700,400,box,537,35,566,136
IMG22,700,400,box,584,165,617,263
IMG22,700,400,box,549,167,579,266
IMG22,700,400,box,510,165,547,270
IMG22,700,400,box,471,166,508,273
IMG22,700,400,box,430,167,472,278
IMG22,700,400,box,383,169,431,287
IMG22,700,400,box,616,173,644,255
IMG22,700,400,box,640,171,670,252
IMG22,700,400,box,625,286,652,375
IMG22,700,400,box,597,291,626,375
IMG22,700,400,box,571,297,596,388
IMG22,700,400,box,541,309,570,396
IMG22,700,400,box,507,313,535,400
IMG22,700,400,box,466,317,502,400
IMG22,700,400,box,423,323,462,400
IMG22,700,400,box,378,329,421,400
IMG23,1200,800,box,430,183,552,407
IMG23,1200,800,box,633,49,808,334
IMG23,1200,800,box,865,2,1040,252
IMG23,1200,800,box,867,348,1111,661
IMG23,1200,800,box,690,384,868,668
IMG23,1200,800,box,466,423,585,680
IMG24,2937,2203,box,790,892,1324,1535
IMG24,2937,2203,box,1310,821,1774,1449
IMG24,2937,2203,box,1828,842,2299,1524
IMG24,2937,2203,box,2353,842,2794,1533
IMG24,2937,2203,box,340,903,744,1637
IMG24,2937,2203,box,1,735,317,1539
IMG24,2937,2203,box,1301,151,1663,637
IMG25,1140,712,box,394,206,522,408
IMG25,1140,712,box,522,205,656,413
IMG25,1140,712,box,687,216,825,408
IMG25,1140,712,box,840,220,973,410
IMG25,1140,712,box,979,215,1116,409
IMG25,1140,712,box,762,474,896,679
IMG25,1140,712,box,629,479,762,672
IMG25,1140,712,box,502,480,627,675
IMG25,1140,712,box,355,484,481,670
IMG25,1140,712,box,228,464,345,662
IMG25,1140,712,box,106,461,213,658
IMG25,1140,712,box,1,464,90,650
IMG25,1140,712,box,1,2,100,180
IMG25,1140,712,box,105,6,223,176
IMG25,1140,712,box,222,7,345,174
IMG25,1140,712,box,344,2,469,172
IMG25,1140,712,box,476,1,606,172
IMG25,1140,712,box,606,1,739,172
IMG25,1140,712,box,741,1,869,174
IMG25,1140,712,box,869,1,1000,175
IMG25,1140,712,box,998,1,1132,174
IMG26,1600,1067,box,581,434,688,595
IMG26,1600,1067,box,693,432,818,576
IMG26,1600,1067,box,238,671,358,917
IMG26,1600,1067,box,86,704,227,945
IMG26,1600,1067,box,200,187,341,386
IMG26,1600,1067,box,52,183,210,395
IMG26,1600,1067,box,340,181,480,380
IMG26,1600,1067,box,476,173,599,368
IMG26,1600,1067,box,586,201,686,377
IMG26,1600,1067,box,694,213,785,371
IMG26,1600,1067,box,793,222,895,376
IMG26,1600,1067,box,963,228,1044,368
IMG26,1600,1067,box,1047,239,1110,371
IMG26,1600,1067,box,1168,93,1235,197
IMG26,1600,1067,box,1232,105,1287,206
IMG26,1600,1067,box,1186,247,1245,373
IMG26,1600,1067,box,1238,251,1294,366
IMG26,1600,1067,box,1094,415,1156,534
IMG26,1600,1067,box,1166,411,1215,526
IMG26,1600,1067,box,994,421,1057,547
IMG26,1600,1067,box,492,688,607,838
IMG26,1600,1067,box,377,685,472,853
IMG26,1600,1067,box,680,663,770,793
IMG26,1600,1067,box,870,830,972,983
IMG26,1600,1067,box,583,880,704,1067
IMG26,1600,1067,box,1141,757,1194,868
IMG26,1600,1067,box,1193,744,1250,845
IMG26,1600,1067,box,1247,734,1291,833
IMG26,1600,1067,box,923,592,995,735
IMG26,1600,1067,box,1016,585,1086,721
IMG26,1600,1067,box,766,606,841,771
IMG26,1600,1067,box,295,426,407,589
IMG26,1600,1067,box,404,426,529,582
IMG27,1200,821,box,788,254,838,384
IMG27,1200,821,box,830,252,884,382
IMG27,1200,821,box,830,36,879,163
IMG27,1200,821,box,727,6,786,151
IMG27,1200,821,box,790,15,847,162
IMG_0231.JPEG,1536,2048,box,1062,654,1389,1144
IMG_0231.JPEG,1536,2048,box,1152,3,1536,554
IMG_0231.JPEG,1536,2048,box,995,1109,1256,1520
IMG_0231.JPEG,1536,2048,box,1252,1209,1536,1607
IMG_0234.JPEG,1536,2048,box,483,438,756,799
IMG_0234.JPEG,1536,2048,box,763,397,1060,797
IMG_0234.JPEG,1536,2048,box,169,897,462,1405
IMG_0234.JPEG,1536,2048,box,467,905,760,1389
IMG_0234.JPEG,1536,2048,box,762,905,1065,1403
IMG_0234.JPEG,1536,2048,box,1067,954,1397,1412
IMG_0234.JPEG,1536,2048,box,142,1487,456,2038
IMG_0234.JPEG,1536,2048,box,462,1503,775,2044
IMG_0234.JPEG,1536,2048,box,785,1532,1111,2046
IMG_0234.JPEG,1536,2048,box,1112,1562,1446,2048
IMG_0239.JPEG,1536,2048,box,338,842,803,1434
IMG_0239.JPEG,1536,2048,box,830,830,1265,1420
IMG_0466.JPEG,1536,2048,box,571,769,1101,1514
IMG_0466.JPEG,1536,2048,box,111,112,589,632
IMG_0466.JPEG,1536,2048,box,579,112,1034,626
IMG_0466.JPEG,1536,2048,box,1032,130,1462,630
IMG_0466.JPEG,1536,2048,box,1095,777,1460,1399
IMG_0466.JPEG,1536,2048,box,30,775,569,1556
IMG_0477.JPEG,1536,2048,box,252,214,807,1007
IMG_0477.JPEG,1536,2048,box,797,230,1395,1005
IMG_0679.JPEG,1536,2048,box,5,556,334,1112
IMG_0679.JPEG,1536,2048,box,342,575,714,1109
IMG_0193.JPEG,1536,2048,box,57,301,304,509
IMG_0193.JPEG,1536,2048,box,369,249,682,666
IMG_0193.JPEG,1536,2048,box,697,236,987,651
IMG_0193.JPEG,1536,2048,box,1059,174,1394,569
IMG_0193.JPEG,1536,2048,box,412,809,687,1174
IMG_0193.JPEG,1536,2048,box,1067,834,1397,1264
IMG_0193.JPEG,1536,2048,box,147,1396,424,1736
IMG_0193.JPEG,1536,2048,box,444,1404,687,1729
IMG_0193.JPEG,1536,2048,box,732,1399,1007,1771
IMG_0193.JPEG,1536,2048,box,1062,1414,1339,1796
IMG_0194.JPEG,1536,2048,box,534,4,954,471
IMG_0194.JPEG,1536,2048,box,184,724,562,1121
IMG_0194.JPEG,1536,2048,box,582,726,897,1086
IMG_0194.JPEG,1536,2048,box,964,681,1257,1061
IMG_0194.JPEG,1536,2048,box,1337,686,1536,1096
IMG_0194.JPEG,1536,2048,box,392,1171,602,1471
IMG_0194.JPEG,1536,2048,box,649,1179,902,1434
IMG_0194.JPEG,1536,2048,box,932,1171,1184,1441
IMG_0195.JPEG,1536,2048,box,12,344,287,866
IMG_0195.JPEG,1536,2048,box,319,336,659,836
IMG_0195.JPEG,1536,2048,box,682,329,959,806
IMG_0195.JPEG,1536,2048,box,1249,356,1394,714
IMG_0195.JPEG,1536,2048,box,12,1139,327,1499
IMG_0195.JPEG,1536,2048,box,324,1056,717,1404
IMG_0195.JPEG,1536,2048,box,932,954,1147,1249
IMG_0195.JPEG,1536,2048,box,1179,906,1339,1151
IMG_0195.JPEG,1536,2048,box,1369,879,1517,1129
IMG_0195.JPEG,1536,2048,box,279,1606,539,1836
IMG_0195.JPEG,1536,2048,box,617,1459,762,1716
IMG_0195.JPEG,1536,2048,box,994,1346,1174,1561
IMG_0195.JPEG,1536,2048,box,1207,1266,1334,1476
IMG_0195.JPEG,1536,2048,box,1344,1224,1472,1449
IMG_0197.JPEG,1536,2048,box,7,71,227,591
IMG_0197.JPEG,1536,2048,box,259,194,502,576
IMG_0197.JPEG,1536,2048,box,559,171,784,611
IMG_0197.JPEG,1536,2048,box,804,224,987,604
IMG_0197.JPEG,1536,2048,box,1007,256,1169,649
IMG_0197.JPEG,1536,2048,box,1187,321,1289,589
IMG_0197.JPEG,1536,2048,box,457,856,714,1236
IMG_0197.JPEG,1536,2048,box,759,771,939,1179
IMG_0197.JPEG,1536,2048,box,984,761,1102,1119
IMG_0197.JPEG,1536,2048,box,1134,761,1254,1046
IMG_0197.JPEG,1536,2048,box,1269,771,1374,1089
IMG_0197.JPEG,1536,2048,box,62,1496,467,1851
IMG_0197.JPEG,1536,2048,box,477,1386,724,1794
IMG_0197.JPEG,1536,2048,box,754,1311,979,1676
IMG_0197.JPEG,1536,2048,box,1129,1204,1297,1481
IMG_0197.JPEG,1536,2048,box,1304,1156,1414,1419
IMG_0197.JPEG,1536,2048,box,1447,1121,1536,1339
IMG_0197.JPEG,1536,2048,box,597,1954,774,2048
IMG_0197.JPEG,1536,2048,box,794,1806,987,1994
IMG_0197.JPEG,1536,2048,box,984,1644,1154,1921
IMG_0197.JPEG,1536,2048,box,1154,1576,1267,1826
IMG_0197.JPEG,1536,2048,box,1294,1526,1412,1711
IMG_0199.JPEG,1536,2048,box,74,276,444,779
IMG_0199.JPEG,1536,2048,box,444,281,764,801
IMG_0199.JPEG,1536,2048,box,784,341,1102,801
IMG_0199.JPEG,1536,2048,box,1194,339,1454,806
IMG_0199.JPEG,1536,2048,box,72,871,364,1201
IMG_0199.JPEG,1536,2048,box,392,879,654,1184
IMG_0199.JPEG,1536,2048,box,677,879,959,1211
IMG_0199.JPEG,1536,2048,box,999,929,1214,1204
IMG_0199.JPEG,1536,2048,box,1264,949,1474,1226
IMG_0199.JPEG,1536,2048,box,99,1306,359,1554
IMG_0199.JPEG,1536,2048,box,382,1319,609,1534
IMG_0199.JPEG,1536,2048,box,629,1331,862,1549
IMG_0199.JPEG,1536,2048,box,902,1336,1107,1554
IMG_0199.JPEG,1536,2048,box,1174,1361,1359,1586
IMG_0201.JPEG,1536,2048,box,107,1416,457,1799
IMG_0201.JPEG,1536,2048,box,472,1361,794,1749
IMG_0201.JPEG,1536,2048,box,832,1344,1129,1756
IMG_0201.JPEG,1536,2048,box,942,1904,1147,2046
IMG_0201.JPEG,1536,2048,box,632,1956,897,2048
IMG_0202.JPEG,1536,2048,box,194,1456,454,1949
IMG_0202.JPEG,1536,2048,box,462,1484,774,2004
IMG_0202.JPEG,1536,2048,box,792,1574,1107,2041
IMG_0202.JPEG,1536,2048,box,1169,1596,1534,2048
IMG_0203.JPEG,1536,2048,box,627,269,942,759
IMG_0203.JPEG,1536,2048,box,1029,241,1329,769
IMG_0203.JPEG,1536,2048,box,1419,246,1536,789
IMG_0203.JPEG,1536,2048,box,637,906,889,1294
IMG_0203.JPEG,1536,2048,box,927,906,1212,1329
IMG_0203.JPEG,1536,2048,box,677,1409,932,1759
